grass 6 animals 2 avg energy 95 avg no children 0 avg death age 0
grass 7 animals 2 avg energy 94 avg no children 0 avg death age 0
grass 8 animals 2 avg energy 93 avg no children 0 avg death age 0
grass 9 animals 2 avg energy 92 avg no children 0 avg death age 0
grass 10 animals 4 avg energy 91 avg no children 0 avg death age 0
grass 11 animals 4 avg energy 90 avg no children 0 avg death age 0
grass 12 animals 4 avg energy 89 avg no children 0 avg death age 0
grass 13 animals 4 avg energy 88 avg no children 0 avg death age 0
grass 14 animals 4 avg energy 87 avg no children 0 avg death age 0
grass 15 animals 4 avg energy 86 avg no children 0 avg death age 0
grass 16 animals 4 avg energy 85 avg no children 0 avg death age 0
grass 16 animals 4 avg energy 109 avg no children 0 avg death age 0
grass 17 animals 4 avg energy 108 avg no children 0 avg death age 0
grass 18 animals 3 avg energy 142 avg no children 0 avg death age 0
grass 19 animals 3 avg energy 139 avg no children 1 avg death age 0
grass 20 animals 4 avg energy 103 avg no children 1 avg death age 0
grass 21 animals 4 avg energy 101 avg no children 1 avg death age 0
grass 22 animals 4 avg energy 100 avg no children 1 avg death age 0
grass 23 animals 5 avg energy 78 avg no children 0 avg death age 0
grass 23 animals 5 avg energy 97 avg no children 0 avg death age 0
grass 24 animals 5 avg energy 96 avg no children 0 avg death age 0
grass 25 animals 5 avg energy 95 avg no children 0 avg death age 0
grass 26 animals 5 avg energy 94 avg no children 0 avg death age 0
grass 27 animals 5 avg energy 92 avg no children 0 avg death age 0
grass 28 animals 5 avg energy 91 avg no children 0 avg death age 0
grass 29 animals 6 avg energy 103 avg no children 0 avg death age 0
grass 30 animals 6 avg energy 102 avg no children 0 avg death age 0
grass 31 animals 7 avg energy 86 avg no children 0 avg death age 0
grass 32 animals 6 avg energy 100 avg no children 0 avg death age 0
grass 33 animals 6 avg energy 99 avg no children 0 avg death age 0
grass 34 animals 6 avg energy 97 avg no children 0 avg death age 0
grass 35 animals 6 avg energy 96 avg no children 0 avg death age 0
grass 36 animals 6 avg energy 95 avg no children 0 avg death age 0
grass 37 animals 6 avg energy 94 avg no children 0 avg death age 0
grass 38 animals 6 avg energy 93 avg no children 0 avg death age 0
grass 39 animals 6 avg energy 92 avg no children 0 avg death age 0
grass 39 animals 6 avg energy 107 avg no children 0 avg death age 0
grass 40 animals 6 avg energy 106 avg no children 0 avg death age 0
grass 41 animals 6 avg energy 105 avg no children 0 avg death age 0
grass 42 animals 6 avg energy 104 avg no children 0 avg death age 0
grass 43 animals 6 avg energy 102 avg no children 0 avg death age 0
grass 44 animals 6 avg energy 101 avg no children 0 avg death age 0
grass 45 animals 7 avg energy 86 avg no children 0 avg death age 0
grass 46 animals 7 avg energy 85 avg no children 0 avg death age 0
grass 46 animals 6 avg energy 115 avg no children 0 avg death age 30
grass 47 animals 6 avg energy 114 avg no children 0 avg death age 30
grass 48 animals 6 avg energy 113 avg no children 0 avg death age 30
grass 49 animals 6 avg energy 112 avg no children 0 avg death age 30
grass 49 animals 6 avg energy 127 avg no children 0 avg death age 30
grass 50 animals 6 avg energy 126 avg no children 0 avg death age 30
grass 51 animals 6 avg energy 125 avg no children 0 avg death age 30
grass 52 animals 6 avg energy 124 avg no children 0 avg death age 30
grass 53 animals 6 avg energy 123 avg no children 0 avg death age 30
grass 54 animals 6 avg energy 122 avg no children 0 avg death age 30
grass 54 animals 5 avg energy 166 avg no children 0 avg death age 35
grass 55 animals 5 avg energy 165 avg no children 0 avg death age 35
grass 56 animals 5 avg energy 164 avg no children 0 avg death age 35
grass 57 animals 5 avg energy 163 avg no children 0 avg death age 35
grass 58 animals 6 avg energy 167 avg no children 0 avg death age 35
grass 59 animals 5 avg energy 199 avg no children 0 avg death age 44
grass 60 animals 5 avg energy 198 avg no children 0 avg death age 44
grass 61 animals 5 avg energy 197 avg no children 0 avg death age 44
grass 62 animals 5 avg energy 196 avg no children 0 avg death age 44
grass 62 animals 5 avg energy 215 avg no children 0 avg death age 44
grass 63 animals 5 avg energy 214 avg no children 0 avg death age 44
grass 64 animals 5 avg energy 213 avg no children 0 avg death age 44
grass 64 animals 5 avg energy 232 avg no children 0 avg death age 44
grass 63 animals 5 avg energy 271 avg no children 0 avg death age 44
grass 64 animals 5 avg energy 270 avg no children 0 avg death age 44
grass 65 animals 5 avg energy 269 avg no children 0 avg death age 44
grass 66 animals 5 avg energy 268 avg no children 0 avg death age 44
grass 67 animals 5 avg energy 267 avg no children 0 avg death age 44
grass 68 animals 5 avg energy 266 avg no children 0 avg death age 44
grass 69 animals 5 avg energy 265 avg no children 0 avg death age 44
grass 70 animals 5 avg energy 264 avg no children 0 avg death age 44
grass 71 animals 5 avg energy 263 avg no children 0 avg death age 44
grass 72 animals 6 avg energy 221 avg no children 0 avg death age 44
grass 73 animals 6 avg energy 220 avg no children 0 avg death age 44
grass 74 animals 6 avg energy 219 avg no children 0 avg death age 44
grass 75 animals 6 avg energy 218 avg no children 0 avg death age 44
grass 76 animals 6 avg energy 217 avg no children 0 avg death age 44
grass 77 animals 6 avg energy 216 avg no children 0 avg death age 44
grass 78 animals 6 avg energy 215 avg no children 0 avg death age 44
grass 79 animals 6 avg energy 214 avg no children 0 avg death age 44
grass 77 animals 6 avg energy 263 avg no children 0 avg death age 44
grass 78 animals 6 avg energy 262 avg no children 0 avg death age 44
grass 79 animals 6 avg energy 261 avg no children 0 avg death age 44
grass 80 animals 6 avg energy 260 avg no children 0 avg death age 44
grass 81 animals 6 avg energy 259 avg no children 0 avg death age 44
grass 82 animals 6 avg energy 258 avg no children 0 avg death age 44
grass 83 animals 6 avg energy 257 avg no children 0 avg death age 44
grass 84 animals 6 avg energy 256 avg no children 0 avg death age 44
grass 85 animals 6 avg energy 255 avg no children 0 avg death age 44
grass 86 animals 6 avg energy 254 avg no children 0 avg death age 44
grass 87 animals 6 avg energy 253 avg no children 0 avg death age 44
grass 87 animals 6 avg energy 269 avg no children 0 avg death age 44
grass 88 animals 6 avg energy 268 avg no children 0 avg death age 44
grass 89 animals 6 avg energy 267 avg no children 0 avg death age 44
grass 89 animals 6 avg energy 283 avg no children 0 avg death age 44
grass 90 animals 6 avg energy 282 avg no children 0 avg death age 44
grass 91 animals 6 avg energy 281 avg no children 0 avg death age 44
grass 92 animals 6 avg energy 280 avg no children 0 avg death age 44
grass 93 animals 6 avg energy 279 avg no children 0 avg death age 44
grass 94 animals 6 avg energy 278 avg no children 0 avg death age 44
grass 95 animals 6 avg energy 277 avg no children 0 avg death age 44
grass 95 animals 6 avg energy 292 avg no children 0 avg death age 44
grass 96 animals 6 avg energy 291 avg no children 0 avg death age 44
grass 97 animals 6 avg energy 290 avg no children 0 avg death age 44
grass 98 animals 7 avg energy 369 avg no children 0 avg death age 44
grass 99 animals 7 avg energy 368 avg no children 0 avg death age 44
grass 100 animals 7 avg energy 367 avg no children 0 avg death age 44
grass 101 animals 7 avg energy 366 avg no children 0 avg death age 44
grass 102 animals 7 avg energy 365 avg no children 0 avg death age 44
grass 103 animals 7 avg energy 364 avg no children 0 avg death age 44
grass 104 animals 7 avg energy 363 avg no children 0 avg death age 44
grass 105 animals 7 avg energy 362 avg no children 0 avg death age 44
grass 105 animals 7 avg energy 375 avg no children 0 avg death age 44
grass 106 animals 7 avg energy 374 avg no children 0 avg death age 44
grass 107 animals 7 avg energy 373 avg no children 0 avg death age 44
grass 108 animals 7 avg energy 372 avg no children 0 avg death age 44
grass 108 animals 7 avg energy 386 avg no children 0 avg death age 44
grass 108 animals 7 avg energy 399 avg no children 0 avg death age 44
grass 109 animals 7 avg energy 398 avg no children 0 avg death age 44
grass 109 animals 7 avg energy 411 avg no children 0 avg death age 44
grass 109 animals 7 avg energy 424 avg no children 0 avg death age 44
grass 110 animals 7 avg energy 423 avg no children 0 avg death age 44
grass 110 animals 7 avg energy 437 avg no children 0 avg death age 44
grass 111 animals 7 avg energy 436 avg no children 0 avg death age 44
grass 112 animals 7 avg energy 435 avg no children 0 avg death age 44
grass 113 animals 7 avg energy 434 avg no children 0 avg death age 44
grass 114 animals 7 avg energy 433 avg no children 0 avg death age 44
grass 115 animals 7 avg energy 432 avg no children 0 avg death age 44
grass 116 animals 7 avg energy 431 avg no children 0 avg death age 44
grass 117 animals 7 avg energy 430 avg no children 0 avg death age 44
grass 117 animals 7 avg energy 443 avg no children 0 avg death age 44
grass 117 animals 7 avg energy 456 avg no children 0 avg death age 44
grass 118 animals 7 avg energy 455 avg no children 0 avg death age 44
grass 119 animals 7 avg energy 454 avg no children 0 avg death age 44
grass 119 animals 7 avg energy 468 avg no children 0 avg death age 44
grass 119 animals 7 avg energy 481 avg no children 0 avg death age 44
grass 120 animals 7 avg energy 480 avg no children 0 avg death age 44
grass 121 animals 7 avg energy 479 avg no children 0 avg death age 44
grass 122 animals 7 avg energy 478 avg no children 0 avg death age 44
grass 122 animals 7 avg energy 491 avg no children 0 avg death age 44
grass 123 animals 7 avg energy 490 avg no children 0 avg death age 44
grass 124 animals 7 avg energy 489 avg no children 0 avg death age 44
grass 125 animals 7 avg energy 488 avg no children 0 avg death age 44
grass 126 animals 7 avg energy 487 avg no children 0 avg death age 44
grass 127 animals 6 avg energy 567 avg no children 1 avg death age 44
grass 127 animals 7 avg energy 499 avg no children 1 avg death age 44
grass 128 animals 8 avg energy 435 avg no children 1 avg death age 44
grass 129 animals 8 avg energy 434 avg no children 1 avg death age 44
grass 129 animals 7 avg energy 508 avg no children 1 avg death age 44
grass 130 animals 9 avg energy 394 avg no children 1 avg death age 44
grass 131 animals 11 avg energy 321 avg no children 1 avg death age 44
grass 130 animals 11 avg energy 338 avg no children 1 avg death age 44
grass 131 animals 11 avg energy 337 avg no children 1 avg death age 44
grass 131 animals 11 avg energy 346 avg no children 1 avg death age 44
grass 132 animals 10 avg energy 379 avg no children 1 avg death age 44
grass 133 animals 10 avg energy 378 avg no children 1 avg death age 44
grass 133 animals 11 avg energy 351 avg no children 1 avg death age 44
grass 133 animals 11 avg energy 359 avg no children 1 avg death age 44
grass 134 animals 11 avg energy 358 avg no children 1 avg death age 44
grass 134 animals 11 avg energy 366 avg no children 1 avg death age 44
grass 135 animals 11 avg energy 365 avg no children 1 avg death age 44
grass 136 animals 11 avg energy 363 avg no children 1 avg death age 44
grass 136 animals 13 avg energy 314 avg no children 1 avg death age 44
grass 137 animals 13 avg energy 312 avg no children 1 avg death age 44
grass 137 animals 13 avg energy 319 avg no children 1 avg death age 44
grass 137 animals 13 avg energy 325 avg no children 1 avg death age 44
grass 138 animals 14 avg energy 301 avg no children 1 avg death age 44
grass 139 animals 13 avg energy 322 avg no children 1 avg death age 44
grass 139 animals 15 avg energy 285 avg no children 1 avg death age 44
grass 140 animals 15 avg energy 283 avg no children 2 avg death age 44
grass 140 animals 15 avg energy 288 avg no children 2 avg death age 44
grass 140 animals 17 avg energy 258 avg no children 2 avg death age 44
grass 139 animals 17 avg energy 268 avg no children 2 avg death age 44
grass 138 animals 21 avg energy 225 avg no children 2 avg death age 44
grass 138 animals 22 avg energy 218 avg no children 2 avg death age 44
grass 138 animals 23 avg energy 212 avg no children 2 avg death age 44
grass 137 animals 24 avg energy 210 avg no children 2 avg death age 44
grass 138 animals 26 avg energy 193 avg no children 1 avg death age 44
grass 138 animals 24 avg energy 212 avg no children 2 avg death age 44
grass 137 animals 27 avg energy 195 avg no children 1 avg death age 44
grass 135 animals 26 avg energy 212 avg no children 1 avg death age 44
grass 134 animals 25 avg energy 228 avg no children 1 avg death age 44
